file_id,match_number,season,date,venue,city,team1,team2,winner,team1_won,team1_elo,team2_elo,elo_diff,team1_form,team2_form,form_diff,team1_form_3,team2_form_3,form_3_diff,team1_form_10,team2_form_10,form_10_diff,form_weighted_diff,h2h_win_rate_team1,team1_won_toss,toss_chose_bat,toss_decision,venue_toss_win_rate,venue_bat_first_win_rate,venue_avg_first_innings,venue_chase_win_rate,venue_matches,team1_venue_win_rate,team2_venue_win_rate,match_num_in_season,is_playoff,team1_bat_strength,team2_bat_strength,bat_diff,team1_bowl_strength,team2_bowl_strength,bowl_diff,team1_bats_second,toss_venue_aligned,team1_chase_wr,team2_chase_wr,chase_wr_diff,team1_chase_advantage,team2_chase_advantage,chase_advantage_diff,early_season,early_chase_boost,venue_chase_batting_second,month,is_march,venue_month_chase_wr,venue_month_chase_batting_second,venue_bat_wr,venue_field_wr
1136562,2.0,2018,2018-04-08,"PCA Stadium, Mohali",Chandigarh,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,0,1450.3398390185296,1464.663603133637,-14.323764115107451,0.6,0.6,0.0,0.6666666666666666,0.6666666666666666,0.0,0.4,0.5,-0.09999999999999998,0.0,0.4,0,0,field,0.43478260869565216,0.43478260869565216,163.47826086956522,0.5652173913043478,46,0.2,0.4782608695652174,3,0,98.09906291834002,85.4290702638791,12.669992654460927,61.70791873603119,59.33425453514739,2.373664200883802,0,0,0.4880952380952381,0.5352112676056338,-0.047116029510395674,0.0,0.5352112676056338,-0.5352112676056338,1,0,0.4347826086956522,4,0,0.6666666666666666,0.33333333333333337,0.3125,0.5
1136564,4.0,2018,2018-04-09,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1515.815260978057,1554.7017006825517,-38.886439704494705,0.4,0.4,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,0.14999999999999997,0.6,0,0,field,0.3541666666666667,0.3877551020408163,156.14285714285714,0.6122448979591837,48,0.5,0.4791666666666667,4,0,91.47226727923632,89.14239038500098,2.3298768942353405,51.264923018663445,64.15229562049267,-12.88737260182922,0,0,0.6031746031746031,0.4838709677419355,0.11930363543266764,0.0,0.4838709677419355,-0.4838709677419355,1,0,0.3877551020408163,4,0,0.5789473684210527,0.42105263157894735,0.22727272727272727,0.46153846153846156
1136565,5.0,2018,2018-04-10,"MA Chidambaram Stadium, Chennai",Chennai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,1549.0009609669657,1591.9893022932413,-42.98834132627553,0.4,0.6,-0.19999999999999996,0.6666666666666666,0.6666666666666666,0.0,0.5,0.5,0.0,-0.35,0.5,0,0,field,0.5319148936170213,0.6458333333333334,166.02083333333334,0.3541666666666667,47,0.2857142857142857,0.7021276595744681,5,0,92.41970602263451,89.22678838171447,3.1929176409200437,46.384128853062826,50.38066861079414,-3.9965397577313126,0,1,0.6049382716049383,0.6363636363636364,-0.03142536475869806,0.0,0.6363636363636364,-0.6363636363636364,1,0,0.6458333333333333,4,0,0.4,0.6,0.6176470588235294,0.3076923076923077
1136566,6.0,2018,2018-04-11,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,1,1505.152770678914,1438.8342842042362,66.31848647467791,0.2,0.4,-0.2,0.3333333333333333,0.3333333333333333,0.0,0.3,0.4,-0.10000000000000003,-0.25,0.7,0,0,field,0.45454545454545453,0.30303030303030304,155.6969696969697,0.696969696969697,33,0.7272727272727273,0.25,6,0,89.35945543991285,98.09906291834002,-8.739607478427175,37.971073574221684,63.30698287220027,-25.33590929797859,0,0,0.6031746031746031,0.4880952380952381,0.11507936507936506,0.0,0.4880952380952381,-0.4880952380952381,1,0,0.303030303030303,4,0,0.6470588235294118,0.3529411764705882,0.21428571428571427,0.631578947368421
1136567,7.0,2018,2018-04-12,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1589.299408689932,1565.3641909816947,23.93521770823736,0.6,0.6,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.6,0.0,0.14,0.5,0,0,field,0.3673469387755102,0.38,155.52,0.62,49,0.625,0.4897959183673469,7,0,92.70017601546398,85.94201106789822,6.75816494756576,59.33340758065115,63.69548614943162,-4.3620785687804755,0,0,0.6,0.49206349206349204,0.10793650793650794,0.0,0.49206349206349204,-0.49206349206349204,1,0,0.38,4,0,0.6,0.4,0.22727272727272727,0.48148148148148145
1136568,8.0,2018,2018-04-13,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Kings XI Punjab,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,1476.1691579479304,1451.1804322376472,24.988725710283234,0.6,0.2,0.39999999999999997,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.2,0.39999999999999997,0.41000000000000003,0.7,0,0,field,0.5555555555555556,0.421875,167.09375,0.578125,63,0.5,0.5,8,0,89.57753432586803,79.40503256521296,10.172501760655067,63.00541516245486,54.13357189320839,8.871843269246469,0,0,0.5416666666666666,0.5308641975308642,0.010802469135802406,0.0,0.5308641975308642,-0.5308641975308642,1,0,0.421875,4,0,0.48148148148148145,0.5185185185185186,0.5555555555555556,0.5740740740740741
1136569,9.0,2018,2018-04-14,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Delhi Capitals,0,1576.4740209033587,1429.0974241609201,147.37659674243855,0.4,0.4,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.4,0.09999999999999998,-0.14999999999999997,0.6,0,0,field,0.4827586206896552,0.5,163.9655172413793,0.5,58,0.6296296296296297,0.14285714285714285,9,0,88.8674882462991,99.1869918699187,-10.319503623619596,68.15332827702365,60.97419718399289,7.179131093030755,0,1,0.6,0.4823529411764706,0.11764705882352938,0.0,0.4823529411764706,-0.4823529411764706,1,0,0.5,4,0,0.5769230769230769,0.42307692307692313,0.47619047619047616,0.4864864864864865
1136570,10.0,2018,2018-04-14,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1538.4781949299274,1578.1895787682681,-39.71138383834068,0.4,0.8,-0.4,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,-0.42999999999999994,0.7,0,0,field,0.5645161290322581,0.3709677419354839,154.43548387096774,0.6290322580645161,62,0.6440677966101694,0.0,10,0,92.75385680409772,84.55434762309642,8.199509181001304,46.333890757824726,70.5693082708728,-24.23541751304807,0,0,0.6049382716049383,0.5,0.1049382716049383,0.0,0.5,-0.5,1,0,0.3709677419354839,4,0,0.71875,0.28125,0.42857142857142855,0.6764705882352942
1136571,11.0,2018,2018-04-15,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1,1514.88963072223,1464.0420270924883,50.8476036297418,0.4,0.4,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3,0.3,0.0,0.04999999999999999,0.4,0,0,field,0.5625,0.4153846153846154,166.90769230769232,0.5846153846153846,64,0.6,0.5081967213114754,11,0,84.01226873505634,89.89625505047064,-5.883986315414305,45.62586159360353,69.29134269383633,-23.665481100232796,0,0,0.6031746031746031,0.5365853658536586,0.06658923732094457,0.0,0.5365853658536586,-0.5365853658536586,1,0,0.41538461538461535,4,0,0.5,0.5,0.5625,0.5818181818181818
1136572,12.0,2018,2018-04-15,"PCA Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,1,1463.3075630930894,1602.5120683302796,-139.20450523719023,0.6,0.6,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6,0.6,0.0,0.26999999999999996,0.6,0,0,field,0.44680851063829785,0.425531914893617,163.53191489361703,0.574468085106383,47,0.48936170212765956,0.75,12,0,97.07772925764192,88.42609681709952,8.6516324405424,63.052095838335326,48.53323723060566,14.518858607729669,0,0,0.5416666666666666,0.6428571428571429,-0.10119047619047628,0.0,0.6428571428571429,-0.6428571428571429,1,0,0.42553191489361697,4,0,0.6818181818181818,0.31818181818181823,0.3125,0.5161290322580645
1136573,13.0,2018,2018-04-16,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1,1527.8438357270227,1445.9028159395982,81.94101978742447,0.4,0.4,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3,0.5,-0.2,0.12000000000000005,0.7,0,0,field,0.5714285714285714,0.36507936507936506,154.17460317460316,0.6349206349206349,63,0.6333333333333333,0.14285714285714285,13,0,92.16790034611259,99.67479674796748,-7.506896401854888,50.206807696289616,52.75393242212465,-2.547124725835033,0,0,0.6049382716049383,0.4883720930232558,0.1165661785816825,0.0,0.4883720930232558,-0.4883720930232558,1,0,0.3650793650793651,4,0,0.7272727272727273,0.2727272727272727,0.42857142857142855,0.6857142857142857
1136574,14.0,2018,2018-04-17,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1,1559.6686291246806,1453.7858090189789,105.88282010570174,0.4,0.4,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.4,0.2,0.2,0.22999999999999998,0.7,0,0,field,0.4915254237288136,0.4915254237288136,164.47457627118644,0.5084745762711864,59,0.6181818181818182,0.375,14,0,91.24648499156012,91.1559769319229,0.09050805963723008,59.17323748218056,50.83051939015589,8.342718092024668,0,0,0.6,0.5301204819277109,0.06987951807228909,0.0,0.5301204819277109,-0.5301204819277109,1,0,0.4915254237288136,4,0,0.5925925925925926,0.40740740740740744,0.47619047619047616,0.5
1136575,15.0,2018,2018-04-18,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,0,1525.1458487957395,1537.0650250167687,-11.919176221029147,0.6,0.4,0.19999999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.0,0.21999999999999992,0.5,0,0,field,0.4411764705882353,0.3235294117647059,155.61764705882354,0.6764705882352942,34,0.7352941176470589,0.25,15,0,90.28816631301102,94.60393541770763,-4.315769104696614,50.24016775168849,54.97545943194239,-4.735291680253901,0,0,0.6031746031746031,0.6049382716049383,-0.0017636684303351524,0.0,0.6049382716049383,-0.6049382716049383,1,0,0.32352941176470584,4,0,0.6111111111111112,0.38888888888888884,0.21428571428571427,0.6
1136576,16.0,2018,2018-04-19,"PCA Stadium, Mohali",Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,1,1479.8737540603793,1588.8239379711729,-108.95018391079361,0.6,0.8,-0.20000000000000007,0.6666666666666666,1.0,-0.33333333333333337,0.6,0.7,-0.09999999999999998,-0.12,0.2,1,1,bat,0.4375,0.4375,164.22916666666666,0.5625,48,0.5,0.6666666666666666,16,0,97.78488372093022,85.02635975628247,12.75852396464775,56.89587697477524,66.76278128983783,-9.866904315062591,0,0,0.5416666666666666,0.5076923076923077,0.033974358974358965,0.0,0.5076923076923077,-0.5076923076923077,1,0,0.4375,4,0,0.6521739130434783,0.34782608695652173,0.3125,0.5
1136577,17.0,2018,2018-04-20,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,1,1585.9458773629897,1513.557361132818,72.38851623017172,0.6,0.4,0.19999999999999996,0.6666666666666666,0.6666666666666666,0.0,0.5,0.4,0.09999999999999998,0.35000000000000003,0.8,0,0,field,0.625,0.375,163.625,0.625,16,0.5,0.5,17,0,91.42096467814241,90.7638135178325,0.6571511603099083,55.954366621033294,60.81081081081081,-4.856444189777513,0,0,0.631578947368421,0.6031746031746031,0.028404344193817876,0.0,0.6031746031746031,-0.6031746031746031,1,0,0.375,4,0,0.5833333333333334,0.41666666666666663,0.625,0.6428571428571429
1136578,18.0,2018,2018-04-21,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,0,1548.6535126796903,1495.5180811883447,53.13543149134557,0.6,0.6,0.0,0.6666666666666666,0.6666666666666666,0.0,0.5,0.7,-0.19999999999999996,0.09999999999999992,0.8,0,0,field,0.5625,0.375,154.890625,0.625,64,0.639344262295082,0.2222222222222222,18,0,93.96407032245365,97.78488372093022,-3.8208133984765738,59.65060809067535,53.747041062801934,5.9035670278734145,0,0,0.6097560975609756,0.5416666666666666,0.06808943089430897,0.0,0.5416666666666666,-0.5416666666666666,1,0,0.375,4,0,0.7058823529411765,0.2941176470588235,0.42857142857142855,0.6666666666666666
1136579,19.0,2018,2018-04-21,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,1436.6816266498522,1445.3337082407872,-8.65208159093504,0.2,0.4,-0.2,0.3333333333333333,0.3333333333333333,0.0,0.5,0.2,0.3,-0.43000000000000005,0.1,0,0,field,0.5538461538461539,0.42424242424242425,167.66666666666666,0.5757575757575758,65,0.42857142857142855,0.5,19,0,96.24775524863682,92.07706722238889,4.17068802624793,55.5254012778557,47.92544953544561,7.5999517424100915,0,0,0.4827586206896552,0.5238095238095238,-0.04105090311986864,0.0,0.5238095238095238,-0.5238095238095238,1,0,0.4242424242424242,4,0,0.4827586206896552,0.5172413793103448,0.5538461538461539,0.5714285714285714
1136580,20.0,2018,2018-04-22,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1,1595.4812273665088,1573.1796108432075,22.30161652330139,0.6,0.6,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.6,0.0,-0.040000000000000036,0.8,0,0,field,0.38,0.37254901960784315,155.35294117647058,0.6274509803921569,50,0.6666666666666666,0.5,20,0,90.5762297844472,84.22955950850937,6.346670275937825,59.351620244483456,63.66945757590016,-4.317837331416705,0,0,0.631578947368421,0.5,0.13157894736842102,0.0,0.5,-0.5,1,0,0.37254901960784315,4,0,0.6190476190476191,0.38095238095238093,0.22727272727272727,0.5
1136581,21.0,2018,2018-04-22,"Sawai Mansingh Stadium, Jaipur",Jaipur,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,0,1568.1207299028722,1504.0220111292988,64.09871877357341,0.4,0.4,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.0,-0.020000000000000018,0.7,1,1,bat,0.45714285714285713,0.3142857142857143,155.74285714285713,0.6857142857142857,35,0.4,0.7142857142857143,21,0,94.11756617468093,89.49058724194629,4.6269789327346444,63.53249188774939,51.451404383093184,12.081087504656203,0,0,0.6,0.59375,0.006249999999999978,0.0,0.59375,-0.59375,1,0,0.3142857142857143,4,0,0.631578947368421,0.368421052631579,0.21428571428571427,0.6190476190476191
1136582,22.0,2018,2018-04-23,"Arun Jaitley Stadium, Delhi",Delhi,Kings XI Punjab,Delhi Capitals,Kings XI Punjab,1,1509.3391382298023,1424.98039720356,84.35874102624234,0.8,0.2,0.6000000000000001,1.0,0.3333333333333333,0.6666666666666667,0.7,0.4,0.29999999999999993,0.55,0.6,0,0,field,0.5254237288135594,0.4576271186440678,163.42372881355934,0.5423728813559322,59,0.4444444444444444,0.41818181818181815,22,0,97.36005248996514,93.66153045570896,3.698522034256186,52.36683455433456,58.32658102766798,-5.959746473333418,0,0,0.547945205479452,0.4827586206896552,0.06518658478979683,0.0,0.4827586206896552,-0.4827586206896552,1,0,0.4576271186440678,4,0,0.4666666666666667,0.5333333333333333,0.48,0.5588235294117647
1136583,23.0,2018,2018-04-24,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1,1561.9488252265007,1553.9316192645229,8.01720596197788,0.6,0.2,0.39999999999999997,0.3333333333333333,0.3333333333333333,0.0,0.5,0.4,0.09999999999999998,0.68,0.5,0,0,field,0.48333333333333334,0.5,165.28333333333333,0.5,60,0.2,0.625,23,0,86.64735172391902,93.5142027574972,-6.866851033578186,61.85832182324291,61.77152570509022,0.08679611815269084,0,1,0.4925373134328358,0.6,-0.10746268656716418,0.0,0.6,-0.6,1,0,0.5,4,0,0.5714285714285714,0.4285714285714286,0.47619047619047616,0.48717948717948717
1136584,24.0,2018,2018-04-25,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,0,1457.0349376870795,1606.7120129832156,-149.67707529613608,0.4,0.8,-0.4,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3,0.6,-0.3,-0.4699999999999999,0.2,0,0,field,0.5606060606060606,0.417910447761194,167.76119402985074,0.582089552238806,66,0.5079365079365079,0.5714285714285714,24,0,92.02236956406686,92.08985350094041,-0.06748393687354337,59.214818688060184,47.53214944522594,11.682669242834244,0,0,0.5294117647058824,0.631578947368421,-0.10216718266253866,0.0,0.631578947368421,-0.631578947368421,1,0,0.417910447761194,4,0,0.5,0.5,0.5606060606060606,0.5789473684210527
1136585,25.0,2018,2018-04-26,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,1,1573.6719698800441,1518.4814286397202,55.19054124032391,0.6,0.8,-0.20000000000000007,0.3333333333333333,1.0,-0.6666666666666667,0.6,0.7,-0.09999999999999998,0.029999999999999916,0.7,0,0,field,0.37254901960784315,0.38461538461538464,155.8653846153846,0.6153846153846154,51,0.49019607843137253,0.5,25,0,84.27299163090485,93.28856241474196,-9.015570783837106,62.10439787771556,57.33028030357721,4.7741175741383515,0,0,0.4925373134328358,0.547945205479452,-0.055407892046616225,0.0,0.547945205479452,-0.547945205479452,1,0,0.3846153846153846,4,0,0.5909090909090909,0.40909090909090906,0.22727272727272727,0.4827586206896552
1136586,26.0,2018,2018-04-27,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,1,1415.838106793642,1534.8324556382327,-118.9943488445906,0.2,0.4,-0.2,0.0,0.6666666666666666,-0.6666666666666666,0.3,0.4,-0.10000000000000003,-0.07,0.3,0,0,field,0.5166666666666667,0.4666666666666667,163.08333333333334,0.5333333333333333,60,0.4107142857142857,0.625,26,0,86.70333942751044,95.815571599925,-9.11223217241455,71.40595611285266,61.42403392579454,9.981922187058125,0,0,0.4772727272727273,0.6097560975609756,-0.1324833702882483,0.0,0.6097560975609756,-0.6097560975609756,0,0,0.4666666666666667,4,0,0.45161290322580644,0.5483870967741935,0.48,0.5428571428571428
1136587,27.0,2018,2018-04-28,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Mumbai Indians,Mumbai Indians,0,1613.8400843757047,1542.2084746109795,71.63160976472523,0.8,0.2,0.6000000000000001,1.0,0.3333333333333333,0.6666666666666667,0.7,0.4,0.29999999999999993,0.55,0.6,0,0,field,0.5882352941176471,0.4117647058823529,166.0,0.5882352941176471,17,1.0,0.5,27,0,92.49481581648676,91.54398672598293,0.9508290905038308,46.8115997728946,62.78547074089405,-15.973870967999446,0,0,0.6379310344827587,0.5921052631578947,0.045825771324863984,0.0,0.5921052631578947,-0.5921052631578947,0,0,0.4117647058823529,4,0,0.5384615384615384,0.46153846153846156,0.5882352941176471,0.6
1136588,28.0,2018,2018-04-29,"Sawai Mansingh Stadium, Jaipur",Jaipur,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,1,1583.7816295188854,1518.2111217676481,65.5705077512373,0.6,0.6,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.7,0.4,0.29999999999999993,-0.13,0.5,1,1,bat,0.4444444444444444,0.3055555555555556,156.05555555555554,0.6944444444444444,36,0.0,0.7222222222222222,28,0,82.43826229306673,91.89003891118709,-9.451776618120363,70.04762508626179,55.617412731806134,14.430212354455655,0,0,0.4925373134328358,0.6,-0.10746268656716418,0.0,0.6,-0.6,0,0,0.3055555555555556,4,0,0.65,0.35,0.2,0.6190476190476191
1136589,29.0,2018,2018-04-29,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,0,1449.9068662945904,1518.8760381188824,-68.96917182429206,0.4,0.4,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3,0.4,-0.10000000000000003,0.019999999999999962,0.3,0,0,field,0.5671641791044776,0.4117647058823529,168.30882352941177,0.5882352941176471,67,0.5,0.5454545454545454,29,0,90.7640283950629,95.23892788861008,-4.474899493547184,46.77606696174585,56.25196323654623,-9.475896274800384,0,0,0.5294117647058824,0.6024096385542169,-0.07299787384833456,0.0,0.6024096385542169,-0.6024096385542169,0,0,0.4117647058823529,4,0,0.5161290322580645,0.4838709677419355,0.5671641791044776,0.5862068965517241
1136590,30.0,2018,2018-04-30,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,1,1599.4004853706838,1431.7945243129923,167.6059610576915,0.6,0.4,0.19999999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.19999999999999996,0.14000000000000007,0.8,0,0,field,0.6111111111111112,0.3888888888888889,166.16666666666666,0.6111111111111112,18,0.5,1.0,30,0,90.96207339213149,99.23962516733602,-8.277551775204529,48.407792751676816,66.91487725524992,-18.507084503573104,0,0,0.6379310344827587,0.4772727272727273,0.16065830721003138,0.0,0.4772727272727273,-0.4772727272727273,0,0,0.38888888888888884,4,0,0.5714285714285714,0.4285714285714286,0.6111111111111112,0.625
1136591,31.0,2018,2018-05-01,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1,1440.2581728033801,1556.6480736160004,-116.38990081262023,0.2,0.4,-0.2,0.3333333333333333,0.3333333333333333,0.0,0.3,0.4,-0.10000000000000003,-0.13,0.2,0,0,field,0.5735294117647058,0.4057971014492754,168.40579710144928,0.5942028985507246,68,0.49230769230769234,0.8,31,0,92.45165207481875,89.82536701929368,2.6262850555250736,44.66105579732775,59.00518156534429,-14.34412576801654,0,0,0.5294117647058824,0.5974025974025974,-0.06799083269671502,0.0,0.5974025974025974,-0.5974025974025974,0,0,0.4057971014492754,5,0,0.65625,0.34375,0.5735294117647058,0.5932203389830508
1136592,32.0,2018,2018-05-02,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1,1425.1725716348944,1508.4493362479634,-83.27676461306896,0.2,0.4,-0.2,0.3333333333333333,0.3333333333333333,0.0,0.3,0.4,-0.10000000000000003,-0.35,0.2,0,0,field,0.5081967213114754,0.47540983606557374,164.0,0.5245901639344263,61,0.42105263157894735,0.5714285714285714,32,0,99.23962516733602,90.91563478889007,8.323990378445941,56.90624348233044,64.18367346938776,-7.277429987057317,0,0,0.47191011235955055,0.5909090909090909,-0.11899897854954039,0.0,0.5909090909090909,-0.5909090909090909,0,0,0.47540983606557374,5,0,0.68,0.31999999999999995,0.48,0.5277777777777778
